"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp_03daniela.CR1","32471","Exp03"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"2025-11-12 11:10:00",1099,12.71,23.9,8.96,8.76,103.4
"2025-11-12 11:10:01",1100,12.71,23.9,8.96,8.75,103.4
"2025-11-12 11:10:02",1101,12.71,23.9,8.96,8.74,103.4
"2025-11-12 11:10:03",1102,12.71,23.9,8.96,8.75,103.4
"2025-11-12 11:10:04",1103,12.71,23.9,9.05,8.76,103.5
"2025-11-12 11:10:05",1104,12.71,23.9,8.96,8.75,103.4
"2025-11-12 11:10:06",1105,12.71,23.9,9.05,8.78,103.5
"2025-11-12 11:10:07",1106,12.71,23.9,9.13,8.74,103.5
"2025-11-12 11:10:08",1107,12.71,23.9,9.13,8.76,103.5
"2025-11-12 11:10:09",1108,12.71,23.9,9.13,8.76,103.5
"2025-11-12 11:10:10",1109,12.71,23.9,9.05,8.76,103.5
"2025-11-12 11:10:11",1110,12.71,23.9,8.96,8.75,103.4
"2025-11-12 11:10:12",1111,12.71,23.9,8.96,8.76,103.4
"2025-11-12 11:10:13",1112,12.71,23.9,9.05,8.76,103.5
"2025-11-12 11:10:14",1113,12.71,23.9,9.05,8.75,103.5
"2025-11-12 11:10:15",1114,12.71,23.9,9.13,8.75,103.5
"2025-11-12 11:10:16",1115,12.71,23.9,9.05,8.73,103.5
"2025-11-12 11:10:17",1116,12.71,23.9,9.05,8.74,103.5
"2025-11-12 11:10:18",1117,12.71,23.9,8.96,8.75,103.4
"2025-11-12 11:10:19",1118,12.71,23.9,9.05,8.77,103.5
"2025-11-12 11:10:20",1119,12.71,23.9,9.13,8.75,103.5
"2025-11-12 11:10:21",1120,12.71,23.9,9.13,8.78,103.5
"2025-11-12 11:10:22",1121,12.71,23.9,9.05,8.75,103.5
"2025-11-12 11:10:23",1122,12.72,23.9,8.96,8.76,103.4
"2025-11-12 11:10:24",1123,12.71,23.9,9.05,8.76,103.5
"2025-11-12 11:10:25",1124,12.71,23.9,8.96,8.75,103.4
"2025-11-12 11:10:26",1125,12.71,23.9,9.05,8.75,103.5
"2025-11-12 11:10:27",1126,12.72,23.9,9.05,8.77,103.5
"2025-11-12 11:10:28",1127,12.72,23.9,9.05,8.75,103.5
"2025-11-12 11:10:29",1128,12.71,23.9,9.05,8.76,103.5
"2025-11-12 11:10:30",1129,12.72,23.9,9.13,8.75,103.5
"2025-11-12 11:10:31",1130,12.71,23.9,9.05,8.76,103.5
"2025-11-12 11:10:32",1131,12.72,23.9,9.13,8.76,103.5
"2025-11-12 11:10:33",1132,12.71,23.9,9.13,8.77,103.5
"2025-11-12 11:10:34",1133,12.71,23.9,9.13,8.76,103.5
"2025-11-12 11:10:35",1134,12.72,23.9,9.05,8.8,103.5
"2025-11-12 11:10:36",1135,12.71,23.9,9.13,8.77,103.5
"2025-11-12 11:10:37",1136,12.72,23.9,9.13,8.79,103.5
"2025-11-12 11:10:38",1137,12.72,23.9,9.13,8.79,103.5
"2025-11-12 11:10:39",1138,12.71,23.9,9.13,8.77,103.5
"2025-11-12 11:10:40",1139,12.71,23.9,9.13,8.8,103.5
"2025-11-12 11:10:41",1140,12.72,23.9,9.13,8.78,103.5
"2025-11-12 11:10:42",1141,12.71,23.9,9.13,8.8,103.5
"2025-11-12 11:10:43",1142,12.71,23.9,9.05,8.79,103.5
"2025-11-12 11:10:44",1143,12.71,23.9,9.05,8.78,103.5
"2025-11-12 11:10:45",1144,12.71,23.9,9.05,8.79,103.5
"2025-11-12 11:10:46",1145,12.71,23.9,9.05,8.8,103.5
"2025-11-12 11:10:47",1146,12.7,23.9,9.05,8.77,103.5
"2025-11-12 11:10:48",1147,12.71,23.9,9.05,8.76,103.5
"2025-11-12 11:10:49",1148,12.71,23.9,9.05,8.79,103.5
"2025-11-12 11:10:50",1149,12.71,23.9,9.05,8.8,103.5
"2025-11-12 11:10:51",1150,12.71,23.9,9.13,8.79,103.5
"2025-11-12 11:10:52",1151,12.71,23.9,9.05,8.8,103.5
"2025-11-12 11:10:53",1152,12.71,23.9,9.05,8.8,103.5
"2025-11-12 11:10:54",1153,12.71,23.9,9.13,8.82,103.5
"2025-11-12 11:10:55",1154,12.71,23.9,9.05,8.8,103.5
"2025-11-12 11:10:56",1155,12.71,23.9,9.05,8.82,103.5
"2025-11-12 11:10:57",1156,12.71,23.9,9.05,8.81,103.5
"2025-11-12 11:10:58",1157,12.71,23.9,9.13,8.8,103.5
"2025-11-12 11:10:59",1158,12.71,23.9,9.05,8.81,103.5
"2025-11-12 11:11:00",1159,12.71,23.9,9.13,8.81,103.5
"2025-11-12 11:11:01",1160,12.71,23.9,9.13,8.83,103.5
"2025-11-12 11:11:02",1161,12.71,23.9,9.13,8.81,103.5
"2025-11-12 11:11:03",1162,12.72,23.9,9.13,8.8,103.5
"2025-11-12 11:11:04",1163,12.71,23.9,9.13,8.8,103.5
"2025-11-12 11:11:05",1164,12.71,23.9,9.05,8.8,103.5
"2025-11-12 11:11:06",1165,12.71,23.9,9.13,8.83,103.5
"2025-11-12 11:11:07",1166,12.71,23.9,9.13,8.8,103.5
"2025-11-12 11:11:08",1167,12.72,23.9,9.05,8.8,103.5
"2025-11-12 11:11:09",1168,12.71,23.9,9.13,8.8,103.5
"2025-11-12 11:11:10",1169,12.71,23.9,9.13,8.82,103.5
"2025-11-12 11:11:11",1170,12.71,23.9,9.13,8.78,103.5
"2025-11-12 11:11:12",1171,12.71,23.9,9.13,8.81,103.5
"2025-11-12 11:11:13",1172,12.71,23.9,9.13,8.77,103.5
"2025-11-12 11:11:14",1173,12.72,23.9,9.13,8.79,103.5
"2025-11-12 11:11:15",1174,12.72,23.9,9.05,8.84,103.5
"2025-11-12 11:11:16",1175,12.71,23.9,9.05,8.8,103.5
"2025-11-12 11:11:17",1176,12.71,23.9,9.05,8.8,103.5
"2025-11-12 11:11:18",1177,12.71,23.9,9.05,8.78,103.5
"2025-11-12 11:11:19",1178,12.71,23.9,9.13,8.75,103.5
"2025-11-12 11:11:20",1179,12.71,23.9,9.13,8.82,103.5
"2025-11-12 11:11:21",1180,12.72,23.9,9.05,8.97,103.5
"2025-11-12 11:11:22",1181,12.71,23.9,9.13,9.06,103.5
"2025-11-12 11:11:23",1182,12.72,23.9,9.05,9.19,103.5
"2025-11-12 11:11:24",1183,12.71,23.9,9.13,9.22,103.5
"2025-11-12 11:11:25",1184,12.71,23.9,9.13,9.21,103.5
"2025-11-12 11:11:26",1185,12.71,23.9,9.05,9.23,103.5
"2025-11-12 11:11:27",1186,12.71,23.9,9.22,9.23,103.5
"2025-11-12 11:11:28",1187,12.71,23.9,9.22,9.23,103.5
"2025-11-12 11:11:29",1188,12.71,23.9,9.22,9.26,103.5
"2025-11-12 11:11:30",1189,12.71,23.9,9.22,9.26,103.5
"2025-11-12 11:11:31",1190,12.71,23.9,9.31,9.28,103.6
"2025-11-12 11:11:32",1191,12.71,23.9,9.31,9.28,103.6
"2025-11-12 11:11:33",1192,12.71,23.9,9.31,9.29,103.6
"2025-11-12 11:11:34",1193,12.71,23.9,9.31,9.3,103.6
"2025-11-12 11:11:35",1194,12.71,23.9,9.31,9.33,103.6
"2025-11-12 11:11:36",1195,12.71,23.9,9.31,9.33,103.6
"2025-11-12 11:11:37",1196,12.71,23.9,9.31,9.33,103.6
"2025-11-12 11:11:38",1197,12.71,23.9,9.31,9.36,103.6
"2025-11-12 11:11:39",1198,12.71,23.9,9.31,9.34,103.6
"2025-11-12 11:11:40",1199,12.71,23.9,9.39,9.34,103.6
"2025-11-12 11:11:41",1200,12.71,23.9,9.39,9.34,103.6
"2025-11-12 11:11:42",1201,12.71,23.9,9.39,9.36,103.6
"2025-11-12 11:11:43",1202,12.71,23.9,9.31,9.36,103.6
"2025-11-12 11:11:44",1203,12.72,23.9,9.39,9.35,103.6
"2025-11-12 11:11:45",1204,12.71,23.9,9.31,9.34,103.6
"2025-11-12 11:11:46",1205,12.71,23.9,9.31,9.33,103.6
"2025-11-12 11:11:47",1206,12.71,23.9,9.31,9.34,103.6
"2025-11-12 11:11:48",1207,12.71,23.9,9.48,36.47,103.6
"2025-11-12 11:11:49",1208,12.72,23.9,14.84,65.96,105.7
"2025-11-12 11:11:50",1209,12.71,23.9,19.34,37.65,107.4
"2025-11-12 11:11:51",1210,12.71,23.9,21.85,29.7,108.4
"2025-11-12 11:11:52",1211,12.71,23.9,22.63,28.14,108.7
"2025-11-12 11:11:53",1212,12.71,23.9,22.8,24.79,108.8
"2025-11-12 11:11:54",1213,12.72,23.9,22.8,23.53,108.8
"2025-11-12 11:11:55",1214,12.71,23.9,22.72,22.87,108.7
"2025-11-12 11:11:56",1215,12.71,23.9,22.54,22.23,108.7
"2025-11-12 11:11:57",1216,12.71,23.9,22.46,21.9,108.6
"2025-11-12 11:11:58",1217,12.71,23.9,22.28,21.45,108.6
"2025-11-12 11:11:59",1218,12.71,23.9,22.02,20.5,108.5
"2025-11-12 11:12:00",1219,12.71,23.9,21.85,19.53,108.4
"2025-11-12 11:12:01",1220,12.72,23.9,21.68,18.8,108.3
"2025-11-12 11:12:02",1221,12.71,23.9,21.42,18.21,108.2
"2025-11-12 11:12:03",1222,12.71,23.9,21.16,17.79,108.1
"2025-11-12 11:12:04",1223,12.71,23.9,20.9,17.64,108
"2025-11-12 11:12:05",1224,12.71,23.9,20.64,17.72,107.9
"2025-11-12 11:12:06",1225,12.71,23.9,20.38,17.85,107.8
"2025-11-12 11:12:07",1226,12.71,23.9,20.21,17.91,107.8
"2025-11-12 11:12:08",1227,12.72,23.9,19.95,18.05,107.7
"2025-11-12 11:12:09",1228,12.71,23.9,19.69,18.08,107.6
"2025-11-12 11:12:10",1229,12.72,23.9,19.43,18.12,107.5
"2025-11-12 11:12:11",1230,12.72,23.9,19.43,18.11,107.5
"2025-11-12 11:12:12",1231,12.72,23.9,19.25,18.09,107.4
"2025-11-12 11:12:13",1232,12.71,23.9,19.08,18.06,107.3
"2025-11-12 11:12:14",1233,12.71,23.9,19,18.05,107.3
"2025-11-12 11:12:15",1234,12.71,23.9,19,18,107.3
"2025-11-12 11:12:16",1235,12.71,23.9,18.74,17.91,107.2
"2025-11-12 11:12:17",1236,12.71,23.9,18.82,17.84,107.2
"2025-11-12 11:12:18",1237,12.71,23.9,18.82,17.76,107.2
"2025-11-12 11:12:19",1238,12.71,23.9,18.74,17.73,107.2
"2025-11-12 11:12:20",1239,12.71,23.9,18.65,17.73,107.2
"2025-11-12 11:12:21",1240,12.71,23.9,18.65,17.73,107.2
"2025-11-12 11:12:22",1241,12.71,23.9,18.56,17.8,107.1
"2025-11-12 11:12:23",1242,12.71,23.9,18.56,17.84,107.1
"2025-11-12 11:12:24",1243,12.71,23.9,18.65,17.84,107.2
"2025-11-12 11:12:25",1244,12.71,23.9,18.56,17.74,107.1
"2025-11-12 11:12:26",1245,12.71,23.9,18.56,17.51,107.1
"2025-11-12 11:12:27",1246,12.71,23.9,18.48,17.29,107.1
"2025-11-12 11:12:28",1247,12.71,23.9,18.39,17.06,107.1
"2025-11-12 11:12:29",1248,12.71,23.9,18.3,17.03,107
"2025-11-12 11:12:30",1249,12.72,23.9,18.22,17.05,107
"2025-11-12 11:12:31",1250,12.72,23.9,18.04,17.01,106.9
"2025-11-12 11:12:32",1251,12.72,23.9,17.87,17.03,106.9
"2025-11-12 11:12:33",1252,12.72,23.9,17.87,17.02,106.9
"2025-11-12 11:12:34",1253,12.72,23.9,17.78,17.04,106.8
"2025-11-12 11:12:35",1254,12.72,23.9,17.7,17.06,106.8
"2025-11-12 11:12:36",1255,12.71,23.9,17.61,17.12,106.8
"2025-11-12 11:12:37",1256,12.72,23.9,17.52,17.15,106.7
"2025-11-12 11:12:38",1257,12.72,23.9,17.61,17.17,106.8
"2025-11-12 11:12:39",1258,12.71,23.9,17.61,17.17,106.8
"2025-11-12 11:12:40",1259,12.72,23.9,17.61,17.18,106.8
"2025-11-12 11:12:41",1260,12.71,23.9,17.52,17.15,106.7
"2025-11-12 11:12:42",1261,12.72,23.9,17.52,17.15,106.7
"2025-11-12 11:12:43",1262,12.71,23.9,17.44,17.08,106.7
"2025-11-12 11:12:44",1263,12.72,23.9,17.52,16.98,106.7
"2025-11-12 11:12:45",1264,12.72,23.9,17.44,16.9,106.7
"2025-11-12 11:12:46",1265,12.72,23.9,17.44,16.83,106.7
"2025-11-12 11:12:47",1266,12.72,23.9,17.52,16.81,106.7
"2025-11-12 11:12:48",1267,12.72,23.9,17.52,16.81,106.7
"2025-11-12 11:12:49",1268,12.72,23.9,17.44,16.83,106.7
"2025-11-12 11:12:50",1269,12.71,23.9,17.35,16.82,106.7
"2025-11-12 11:12:51",1270,12.72,23.9,17.35,16.87,106.7
"2025-11-12 11:12:52",1271,12.72,23.9,17.26,16.9,106.6
"2025-11-12 11:12:53",1272,12.71,23.9,17.26,16.96,106.6
"2025-11-12 11:12:54",1273,12.72,23.9,17.35,16.99,106.7
"2025-11-12 11:12:55",1274,12.71,23.9,17.26,17.08,106.6
"2025-11-12 11:12:56",1275,12.72,23.9,17.35,17.19,106.7
"2025-11-12 11:12:57",1276,12.71,23.9,17.35,17.32,106.7
"2025-11-12 11:12:58",1277,12.71,23.9,17.35,17.45,106.7
"2025-11-12 11:12:59",1278,12.72,23.9,17.35,17.56,106.7
"2025-11-12 11:13:00",1279,12.71,23.9,17.35,17.66,106.7
"2025-11-12 11:13:01",1280,12.71,23.9,17.35,17.75,106.7
"2025-11-12 11:13:02",1281,12.71,23.9,17.44,17.83,106.7
"2025-11-12 11:13:03",1282,12.71,23.9,17.35,17.92,106.7
"2025-11-12 11:13:04",1283,12.71,23.9,17.44,17.98,106.7
"2025-11-12 11:13:05",1284,12.71,23.9,17.44,18.05,106.7
"2025-11-12 11:13:06",1285,12.71,23.9,17.52,18.15,106.7
"2025-11-12 11:13:07",1286,12.71,23.9,17.61,18.25,106.8
"2025-11-12 11:13:08",1287,12.71,23.9,17.52,18.31,106.7
"2025-11-12 11:13:09",1288,12.72,23.9,17.61,18.34,106.8
"2025-11-12 11:13:10",1289,12.71,23.9,17.61,18.41,106.8
"2025-11-12 11:13:11",1290,12.71,23.9,17.61,18.42,106.8
"2025-11-12 11:13:12",1291,12.71,23.9,17.61,18.46,106.8
"2025-11-12 11:13:13",1292,12.71,23.9,17.7,18.43,106.8
"2025-11-12 11:13:14",1293,12.71,23.9,17.78,18.42,106.8
"2025-11-12 11:13:15",1294,12.71,23.9,17.87,18.36,106.9
"2025-11-12 11:13:16",1295,12.71,23.9,17.87,18.31,106.9
"2025-11-12 11:13:17",1296,12.71,23.9,17.87,18.26,106.9
"2025-11-12 11:13:18",1297,12.71,23.9,17.87,18.21,106.9
"2025-11-12 11:13:19",1298,12.71,23.9,17.87,18.16,106.9
"2025-11-12 11:13:20",1299,12.71,23.9,17.78,18.14,106.8
"2025-11-12 11:13:21",1300,12.71,23.9,17.87,18.1,106.9
"2025-11-12 11:13:22",1301,12.72,23.9,17.87,18.09,106.9
"2025-11-12 11:13:23",1302,12.71,23.9,17.96,18.05,106.9
"2025-11-12 11:13:24",1303,12.71,23.9,17.96,18.01,106.9
"2025-11-12 11:13:25",1304,12.72,23.9,17.96,18,106.9
"2025-11-12 11:13:26",1305,12.71,23.9,17.96,18,106.9
"2025-11-12 11:13:27",1306,12.72,23.9,17.96,17.95,106.9
"2025-11-12 11:13:28",1307,12.71,23.9,17.96,17.95,106.9
"2025-11-12 11:13:29",1308,12.71,23.9,17.96,17.95,106.9
"2025-11-12 11:13:30",1309,12.71,23.9,17.96,17.95,106.9
"2025-11-12 11:13:31",1310,12.71,23.9,18.04,17.93,106.9
"2025-11-12 11:13:32",1311,12.71,23.9,18.04,17.95,106.9
"2025-11-12 11:13:33",1312,12.71,23.9,18.04,17.95,106.9
"2025-11-12 11:13:34",1313,12.71,23.9,18.04,17.95,106.9
"2025-11-12 11:13:35",1314,12.71,23.9,18.04,17.94,106.9
"2025-11-12 11:13:36",1315,12.71,23.9,18.04,17.96,106.9
"2025-11-12 11:13:37",1316,12.71,23.9,18.04,17.98,106.9
"2025-11-12 11:13:38",1317,12.71,23.9,18.04,17.96,106.9
"2025-11-12 11:13:39",1318,12.71,23.9,18.04,17.99,106.9
"2025-11-12 11:13:40",1319,12.71,23.9,18.04,18,106.9
"2025-11-12 11:13:41",1320,12.71,23.9,17.96,18.04,106.9
"2025-11-12 11:13:42",1321,12.71,23.9,18.04,18.04,106.9
"2025-11-12 11:13:43",1322,12.71,23.9,18.04,18.07,106.9
"2025-11-12 11:13:44",1323,12.71,23.9,18.04,18.08,106.9
"2025-11-12 11:13:45",1324,12.71,23.9,18.04,18.12,106.9
"2025-11-12 11:13:46",1325,12.71,23.9,17.96,18.14,106.9
"2025-11-12 11:13:47",1326,12.71,23.9,18.13,18.15,107
"2025-11-12 11:13:48",1327,12.71,23.9,18.13,18.18,107
"2025-11-12 11:13:49",1328,12.71,23.9,18.04,18.21,106.9
"2025-11-12 11:13:50",1329,12.71,23.9,18.13,18.23,107
"2025-11-12 11:13:51",1330,12.71,23.9,18.13,18.19,107
"2025-11-12 11:13:52",1331,12.71,23.9,18.13,18.22,107
"2025-11-12 11:13:53",1332,12.71,23.9,18.04,18.21,106.9
"2025-11-12 11:13:54",1333,12.71,23.9,18.13,18.24,107
"2025-11-12 11:13:55",1334,12.71,23.9,18.22,18.21,107
"2025-11-12 11:13:56",1335,12.72,23.9,18.22,18.22,107
"2025-11-12 11:13:57",1336,12.71,23.9,18.3,18.22,107
"2025-11-12 11:13:58",1337,12.71,23.9,18.3,18.26,107
"2025-11-12 11:13:59",1338,12.71,23.9,18.22,18.25,107
"2025-11-12 11:14:00",1339,12.71,23.9,18.22,18.25,107
"2025-11-12 11:14:01",1340,12.71,23.9,18.22,18.26,107
"2025-11-12 11:14:02",1341,12.71,23.9,18.3,18.26,107
"2025-11-12 11:14:03",1342,12.71,23.9,18.3,18.28,107
"2025-11-12 11:14:04",1343,12.71,23.9,18.3,18.29,107
"2025-11-12 11:14:05",1344,12.71,23.9,18.3,18.31,107
"2025-11-12 11:14:06",1345,12.71,23.9,18.3,18.31,107
"2025-11-12 11:14:07",1346,12.71,23.9,18.22,18.32,107
"2025-11-12 11:14:08",1347,12.71,23.9,18.3,18.33,107
"2025-11-12 11:14:09",1348,12.71,23.9,18.3,18.36,107
"2025-11-12 11:14:10",1349,12.71,23.9,18.3,18.35,107
"2025-11-12 11:14:11",1350,12.72,23.9,18.22,18.36,107
"2025-11-12 11:14:12",1351,12.71,23.9,18.3,18.37,107
"2025-11-12 11:14:13",1352,12.71,23.9,18.22,18.38,107
"2025-11-12 11:14:14",1353,12.71,23.9,18.3,18.39,107
"2025-11-12 11:14:15",1354,12.72,23.9,18.3,18.39,107
"2025-11-12 11:14:16",1355,12.72,23.9,18.39,18.41,107.1
"2025-11-12 11:14:17",1356,12.71,23.9,18.48,18.38,107.1
"2025-11-12 11:14:18",1357,12.71,23.9,18.48,18.39,107.1
"2025-11-12 11:14:19",1358,12.71,23.93,18.48,18.44,107.1
"2025-11-12 11:14:20",1359,12.71,23.9,18.48,18.41,107.1
"2025-11-12 11:14:21",1360,12.72,23.9,18.39,18.4,107.1
"2025-11-12 11:14:22",1361,12.71,23.9,18.56,18.39,107.1
"2025-11-12 11:14:23",1362,12.71,23.9,18.56,18.41,107.1
"2025-11-12 11:14:24",1363,12.71,23.93,18.39,18.43,107.1
"2025-11-12 11:14:25",1364,12.71,23.9,18.48,18.42,107.1
"2025-11-12 11:14:26",1365,12.72,23.9,18.39,18.41,107.1
"2025-11-12 11:14:27",1366,12.71,23.9,18.48,18.43,107.1
"2025-11-12 11:14:28",1367,12.71,23.93,18.48,18.49,107.1
"2025-11-12 11:14:29",1368,12.71,23.9,18.48,18.44,107.1
"2025-11-12 11:14:30",1369,12.71,23.9,18.48,18.44,107.1
"2025-11-12 11:14:31",1370,12.71,23.9,18.48,18.43,107.1
"2025-11-12 11:14:32",1371,12.71,23.9,18.56,18.46,107.1
"2025-11-12 11:14:33",1372,12.71,23.9,18.48,18.46,107.1
"2025-11-12 11:14:34",1373,12.71,23.9,18.56,18.46,107.1
"2025-11-12 11:14:35",1374,12.71,23.9,18.56,18.45,107.1
"2025-11-12 11:14:36",1375,12.71,23.9,18.56,18.46,107.1
"2025-11-12 11:14:37",1376,12.71,23.9,18.48,18.49,107.1
"2025-11-12 11:14:38",1377,12.71,23.9,18.56,18.48,107.1
"2025-11-12 11:14:39",1378,12.71,23.9,18.56,18.49,107.1
"2025-11-12 11:14:40",1379,12.71,23.9,18.65,18.52,107.2
"2025-11-12 11:14:41",1380,12.71,23.9,18.56,18.51,107.1
"2025-11-12 11:14:42",1381,12.71,23.9,18.65,18.53,107.2
"2025-11-12 11:14:43",1382,12.71,23.93,18.56,18.58,107.1
"2025-11-12 11:14:44",1383,12.71,23.9,18.65,18.52,107.2
"2025-11-12 11:14:45",1384,12.71,23.9,18.65,18.57,107.2
"2025-11-12 11:14:46",1385,12.71,23.9,18.65,18.57,107.2
"2025-11-12 11:14:47",1386,12.71,23.9,18.65,18.56,107.2
"2025-11-12 11:14:48",1387,12.71,23.93,18.65,18.6,107.2
"2025-11-12 11:14:49",1388,12.71,23.9,18.65,18.57,107.2
"2025-11-12 11:14:50",1389,12.71,23.9,18.65,18.6,107.2
"2025-11-12 11:14:51",1390,12.71,23.9,18.65,18.59,107.2
"2025-11-12 11:14:52",1391,12.71,23.93,18.65,18.63,107.2
"2025-11-12 11:14:53",1392,12.71,23.93,18.65,18.63,107.2
"2025-11-12 11:14:54",1393,12.71,23.93,18.65,18.64,107.2
"2025-11-12 11:14:55",1394,12.71,23.9,18.56,18.62,107.1
"2025-11-12 11:14:56",1395,12.71,23.9,18.65,18.62,107.2
"2025-11-12 11:14:57",1396,12.71,23.9,18.65,18.63,107.2
"2025-11-12 11:14:58",1397,12.71,23.9,18.82,18.64,107.2
"2025-11-12 11:14:59",1398,12.71,23.93,18.74,18.68,107.2
"2025-11-12 11:15:00",1399,12.71,23.9,18.74,18.64,107.2
"2025-11-12 11:15:01",1400,12.72,23.9,18.82,18.66,107.2
"2025-11-12 11:15:02",1401,12.72,23.9,18.82,18.67,107.2
"2025-11-12 11:15:03",1402,12.71,23.9,18.82,18.66,107.2
"2025-11-12 11:15:04",1403,12.71,23.9,18.74,18.66,107.2
"2025-11-12 11:15:05",1404,12.71,23.9,18.82,18.64,107.2
"2025-11-12 11:15:06",1405,12.71,23.9,18.82,18.66,107.2
"2025-11-12 11:15:07",1406,12.72,23.9,18.82,18.64,107.2
"2025-11-12 11:15:08",1407,12.71,23.93,18.82,18.7,107.2
"2025-11-12 11:15:09",1408,12.71,23.9,18.82,18.64,107.2
"2025-11-12 11:15:10",1409,12.71,23.9,18.82,18.68,107.2
"2025-11-12 11:15:11",1410,12.72,23.9,18.82,18.67,107.2
"2025-11-12 11:15:12",1411,12.71,23.9,18.74,18.67,107.2
"2025-11-12 11:15:13",1412,12.71,23.93,18.82,18.7,107.2
"2025-11-12 11:15:14",1413,12.72,23.93,18.82,18.74,107.2
"2025-11-12 11:15:15",1414,12.71,23.9,18.91,18.7,107.3
"2025-11-12 11:15:16",1415,12.71,23.9,18.74,18.71,107.2
"2025-11-12 11:15:17",1416,12.71,23.9,18.82,18.72,107.2
"2025-11-12 11:15:18",1417,12.72,23.93,18.82,18.75,107.2
"2025-11-12 11:15:19",1418,12.72,23.93,18.82,18.75,107.2
"2025-11-12 11:15:20",1419,12.71,23.9,18.82,18.74,107.2
"2025-11-12 11:15:21",1420,12.72,23.93,18.82,18.76,107.2
"2025-11-12 11:15:22",1421,12.72,23.9,18.91,18.72,107.3
"2025-11-12 11:15:23",1422,12.71,23.9,19,18.74,107.3
"2025-11-12 11:15:24",1423,12.72,23.9,18.91,18.73,107.3
"2025-11-12 11:15:25",1424,12.71,23.93,18.91,18.77,107.3
"2025-11-12 11:15:26",1425,12.71,23.9,18.91,18.75,107.3
"2025-11-12 11:15:27",1426,12.71,23.93,19,18.78,107.3
"2025-11-12 11:15:28",1427,12.72,23.9,19,18.76,107.3
"2025-11-12 11:15:29",1428,12.71,23.93,19,18.79,107.3
"2025-11-12 11:15:30",1429,12.71,23.9,19,18.73,107.3
"2025-11-12 11:15:31",1430,12.71,23.9,19,18.76,107.3
"2025-11-12 11:15:32",1431,12.71,23.9,18.91,18.77,107.3
"2025-11-12 11:15:33",1432,12.71,23.9,18.91,18.77,107.3
"2025-11-12 11:15:34",1433,12.71,23.9,18.91,18.77,107.3
"2025-11-12 11:15:35",1434,12.72,23.93,18.91,18.82,107.3
"2025-11-12 11:15:36",1435,12.71,23.93,19,18.84,107.3
"2025-11-12 11:15:37",1436,12.71,23.9,19,18.8,107.3
"2025-11-12 11:15:38",1437,12.71,23.9,19,18.84,107.3
"2025-11-12 11:15:39",1438,12.72,23.9,18.91,18.81,107.3
"2025-11-12 11:15:40",1439,12.72,23.9,19,18.82,107.3
"2025-11-12 11:15:41",1440,12.71,23.9,19,18.81,107.3
"2025-11-12 11:15:42",1441,12.71,23.93,19,18.85,107.3
"2025-11-12 11:15:43",1442,12.71,23.93,19.08,18.88,107.3
"2025-11-12 11:15:44",1443,12.72,23.93,19.08,18.88,107.3
"2025-11-12 11:15:45",1444,12.72,23.9,19.08,18.83,107.3
"2025-11-12 11:15:46",1445,12.71,23.9,19,18.83,107.3
"2025-11-12 11:15:47",1446,12.71,23.9,19.08,18.86,107.3
"2025-11-12 11:15:48",1447,12.72,23.9,19.08,18.83,107.3
"2025-11-12 11:15:49",1448,12.71,23.93,19.08,18.9,107.3
"2025-11-12 11:15:50",1449,12.71,23.9,19.08,18.84,107.3
"2025-11-12 11:15:51",1450,12.72,23.93,19.08,18.9,107.3
"2025-11-12 11:15:52",1451,12.71,23.9,19.08,18.87,107.3
"2025-11-12 11:15:53",1452,12.71,23.93,19.08,18.91,107.3
"2025-11-12 11:15:54",1453,12.72,23.9,19.08,18.88,107.3
"2025-11-12 11:15:55",1454,12.71,23.9,18.91,18.88,107.3
"2025-11-12 11:15:56",1455,12.72,23.9,19,18.88,107.3
"2025-11-12 11:15:57",1456,12.71,23.93,19.08,18.92,107.3
"2025-11-12 11:15:58",1457,12.71,23.93,19.08,18.94,107.3
"2025-11-12 11:15:59",1458,12.71,23.93,19.08,18.96,107.3
"2025-11-12 11:16:00",1459,12.71,23.9,19.08,18.93,107.3
"2025-11-12 11:16:01",1460,12.72,23.9,19.08,18.93,107.3
"2025-11-12 11:16:02",1461,12.71,23.9,19.08,18.93,107.3
"2025-11-12 11:16:03",1462,12.71,23.9,19.08,18.93,107.3
"2025-11-12 11:16:04",1463,12.71,23.9,19.08,18.95,107.3
"2025-11-12 11:16:05",1464,12.71,23.93,19.17,18.97,107.4
"2025-11-12 11:16:06",1465,12.71,23.9,19.17,18.96,107.4
"2025-11-12 11:16:07",1466,12.71,23.9,19.17,18.94,107.4
"2025-11-12 11:16:08",1467,12.71,23.9,19.17,18.94,107.4
"2025-11-12 11:16:09",1468,12.71,23.9,19.17,18.95,107.4
"2025-11-12 11:16:10",1469,12.71,23.9,19.17,18.93,107.4
"2025-11-12 11:16:11",1470,12.71,23.9,19.17,18.94,107.4
"2025-11-12 11:16:12",1471,12.72,23.93,19.25,18.99,107.4
"2025-11-12 11:16:13",1472,12.71,23.9,19.25,18.96,107.4
"2025-11-12 11:16:14",1473,12.72,23.9,19.17,18.94,107.4
"2025-11-12 11:16:15",1474,12.71,23.9,19.17,18.96,107.4
"2025-11-12 11:16:16",1475,12.71,23.9,19.17,18.97,107.4
"2025-11-12 11:16:17",1476,12.71,23.9,19.17,18.98,107.4
