"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/10/2025";"1100";"15,2";"15,3";"13,8";"75,0";"81,0";"75,0";"10,7";"11,2";"10,3";"906,8";"907,1";"906,7";"7,0";"49,0";"11,3";"1298,70";""
"25/10/2025";"1200";"16,7";"16,8";"15,0";"70,0";"75,0";"69,0";"11,1";"11,3";"10,5";"906,3";"906,9";"906,2";"5,9";"48,0";"11,3";"1660,20";""
"25/10/2025";"1300";"18,0";"18,1";"16,4";"67,0";"71,0";"66,0";"11,7";"12,0";"10,8";"906,1";"906,4";"906,1";"5,2";"55,0";"11,0";"1701,00";""
"25/10/2025";"1400";"21,1";"21,7";"17,9";"59,0";"68,0";"57,0";"12,7";"13,5";"11,5";"905,6";"906,2";"905,5";"4,9";"49,0";"10,5";"2376,30";""
"25/10/2025";"1500";"24,4";"24,4";"21,1";"45,0";"59,0";"44,0";"11,9";"13,2";"11,3";"904,5";"905,6";"904,5";"6,8";"25,0";"10,5";"3164,10";""
"25/10/2025";"1600";"24,9";"25,5";"24,3";"42,0";"45,0";"39,0";"11,0";"11,8";"9,8";"904,0";"904,5";"904,0";"6,3";"357,0";"12,2";"2287,10";""
"25/10/2025";"1700";"25,6";"25,7";"24,4";"40,0";"43,0";"39,0";"11,1";"11,6";"10,4";"903,3";"904,0";"903,3";"7,5";"22,0";"11,4";"2102,70";""
"25/10/2025";"1800";"25,1";"26,2";"25,1";"42,0";"43,0";"40,0";"11,2";"12,0";"10,7";"902,9";"903,3";"902,9";"7,5";"15,0";"11,9";"1808,90";""
"25/10/2025";"1900";"25,0";"26,0";"24,9";"44,0";"45,0";"41,0";"12,0";"12,6";"11,1";"902,9";"903,1";"902,9";"5,4";"30,0";"10,4";"1317,40";""
"25/10/2025";"2000";"24,5";"25,6";"24,5";"49,0";"49,0";"44,0";"13,0";"13,3";"11,9";"903,0";"903,0";"902,8";"3,9";"39,0";"8,3";"988,80";""
"25/10/2025";"2100";"23,1";"24,5";"23,1";"55,0";"55,0";"49,0";"13,6";"13,6";"13,2";"903,3";"903,3";"903,0";"3,2";"52,0";"5,9";"211,10";""
"25/10/2025";"2200";"20,8";"23,1";"20,8";"70,0";"71,0";"55,0";"15,3";"15,3";"13,7";"903,6";"903,6";"903,3";"3,0";"133,0";"5,6";"7,70";""
"25/10/2025";"2300";"19,7";"20,9";"19,7";"74,0";"74,0";"70,0";"14,9";"15,3";"14,9";"904,0";"904,1";"903,6";"2,4";"112,0";"4,3";"";""
"26/10/2025";"0000";"18,8";"19,7";"18,7";"78,0";"78,0";"73,0";"14,9";"14,9";"14,6";"904,8";"904,9";"904,0";"0,6";"22,0";"3,3";"";""
"26/10/2025";"0100";"17,4";"19,0";"17,4";"84,0";"84,0";"77,0";"14,6";"15,1";"14,6";"905,0";"905,0";"904,7";"1,9";"222,0";"5,3";"";""
"26/10/2025";"0200";"16,8";"17,4";"16,6";"90,0";"90,0";"84,0";"15,1";"15,2";"14,6";"905,9";"906,0";"905,0";"3,7";"229,0";"5,2";"";""
"26/10/2025";"0300";"17,0";"17,3";"16,8";"85,0";"90,0";"84,0";"14,4";"15,3";"14,4";"906,0";"906,4";"905,9";"5,0";"227,0";"8,0";"";""
"26/10/2025";"0400";"16,4";"17,0";"16,4";"88,0";"88,0";"85,0";"14,4";"14,4";"14,2";"906,2";"906,3";"905,9";"1,7";"239,0";"7,6";"";""
"26/10/2025";"0500";"16,2";"16,4";"16,1";"89,0";"89,0";"88,0";"14,4";"14,4";"14,3";"905,7";"906,2";"905,7";"0,0";"266,0";"3,1";"";""
"26/10/2025";"0600";"16,0";"16,2";"16,0";"90,0";"90,0";"89,0";"14,3";"14,5";"14,3";"905,1";"905,7";"905,0";"0,0";"343,0";"1,9";"";""
"26/10/2025";"0700";"15,8";"16,3";"15,8";"92,0";"92,0";"88,0";"14,4";"14,5";"14,2";"905,4";"905,4";"905,0";"1,4";"300,0";"3,2";"";""
"26/10/2025";"0800";"15,3";"15,8";"15,3";"95,0";"95,0";"92,0";"14,5";"14,6";"14,4";"904,9";"905,5";"904,8";"1,4";"81,0";"3,2";"";""
"26/10/2025";"0900";"15,6";"15,6";"15,3";"94,0";"95,0";"94,0";"14,8";"14,8";"14,6";"904,6";"904,9";"904,6";"1,4";"82,0";"4,5";"16,90";""
"26/10/2025";"1000";"16,2";"16,2";"15,6";"94,0";"95,0";"94,0";"15,2";"15,2";"14,7";"905,6";"905,6";"904,5";"0,8";"206,0";"5,2";"185,90";""
"26/10/2025";"1100";"17,0";"17,0";"16,2";"92,0";"94,0";"92,0";"15,7";"15,8";"15,0";"905,7";"905,9";"905,5";"2,0";"115,0";"3,1";"588,80";""
"26/10/2025";"1200";"18,1";"18,1";"17,0";"87,0";"92,0";"85,0";"15,8";"15,8";"15,3";"905,5";"905,8";"905,4";"0,7";"98,0";"3,8";"604,30";""
"26/10/2025";"1300";"18,3";"18,8";"18,1";"82,0";"87,0";"81,0";"15,2";"15,9";"15,2";"905,7";"905,7";"905,3";"1,9";"305,0";"3,4";"779,50";""
"26/10/2025";"1400";"19,8";"20,2";"18,3";"75,0";"83,0";"75,0";"15,3";"16,2";"15,1";"905,2";"905,7";"905,1";"1,3";"313,0";"4,4";"1646,80";""
"26/10/2025";"1500";"20,0";"20,8";"19,5";"76,0";"79,0";"73,0";"15,7";"16,5";"15,1";"905,2";"905,3";"905,0";"1,8";"323,0";"5,2";"1266,50";""
"26/10/2025";"1600";"19,6";"20,4";"19,6";"80,0";"82,0";"75,0";"16,0";"16,4";"15,7";"904,5";"905,2";"904,5";"3,0";"31,0";"4,8";"668,70";""
"26/10/2025";"1700";"19,5";"19,7";"19,3";"75,0";"80,0";"75,0";"15,0";"15,9";"15,0";"904,1";"904,5";"904,1";"1,9";"43,0";"4,6";"559,50";""
"26/10/2025";"1800";"20,2";"20,7";"19,3";"74,0";"77,0";"73,0";"15,5";"15,9";"14,9";"903,8";"904,2";"903,8";"3,2";"18,0";"6,2";"888,80";""
"26/10/2025";"1900";"20,3";"20,6";"19,9";"74,0";"75,0";"71,0";"15,6";"15,7";"14,6";"903,9";"903,9";"903,7";"3,4";"10,0";"8,3";"950,70";""
"26/10/2025";"2000";"19,4";"20,4";"19,4";"80,0";"80,0";"73,0";"15,8";"15,8";"15,1";"903,8";"903,9";"903,7";"4,0";"44,0";"5,9";"339,20";""
"26/10/2025";"2100";"18,5";"19,4";"18,5";"85,0";"85,0";"80,0";"16,0";"16,0";"15,6";"904,1";"904,2";"903,8";"2,8";"43,0";"6,0";"110,40";""
"26/10/2025";"2200";"17,9";"18,5";"17,9";"89,0";"89,0";"85,0";"16,0";"16,1";"16,0";"904,3";"904,3";"904,1";"3,2";"53,0";"4,7";"2,70";""
"26/10/2025";"2300";"17,4";"17,9";"17,4";"91,0";"91,0";"89,0";"15,8";"16,0";"15,8";"904,6";"904,6";"904,3";"3,4";"48,0";"5,8";"0,80";""
"27/10/2025";"0000";"17,6";"17,6";"17,3";"88,0";"91,0";"88,0";"15,6";"15,9";"15,6";"905,2";"905,2";"904,5";"4,4";"40,0";"6,9";"0,20";""
"27/10/2025";"0100";"16,7";"17,6";"16,7";"93,0";"93,0";"88,0";"15,6";"15,7";"15,5";"905,7";"905,7";"905,2";"3,3";"35,0";"7,0";"";""
"27/10/2025";"0200";"16,5";"16,8";"16,4";"91,0";"93,0";"91,0";"15,0";"15,6";"15,0";"905,0";"905,7";"905,0";"3,6";"49,0";"5,7";"";""
"27/10/2025";"0300";"16,7";"17,0";"16,5";"86,0";"90,0";"86,0";"14,4";"14,9";"14,4";"904,8";"905,0";"904,7";"0,0";"17,0";"6,2";"";""
"27/10/2025";"0400";"16,7";"17,0";"16,5";"87,0";"89,0";"84,0";"14,6";"14,6";"14,3";"904,8";"904,8";"904,4";"1,0";"62,0";"2,6";"";""
"27/10/2025";"0500";"15,8";"16,7";"15,8";"94,0";"94,0";"87,0";"14,9";"14,9";"14,5";"904,7";"905,0";"904,7";"3,0";"52,0";"5,3";"";""
"27/10/2025";"0600";"15,8";"15,8";"15,7";"95,0";"95,0";"94,0";"15,1";"15,1";"14,9";"904,6";"904,7";"904,5";"2,7";"49,0";"4,5";"";""
"27/10/2025";"0700";"15,8";"15,8";"15,7";"96,0";"96,0";"95,0";"15,0";"15,1";"15,0";"904,9";"904,9";"904,6";"2,4";"47,0";"5,2";"";""
"27/10/2025";"0800";"15,6";"15,8";"15,6";"96,0";"96,0";"95,0";"15,0";"15,0";"14,9";"905,0";"905,0";"904,9";"2,5";"37,0";"3,4";"1,00";""
"27/10/2025";"0900";"15,7";"15,7";"15,6";"96,0";"96,0";"96,0";"15,1";"15,1";"15,0";"905,6";"905,6";"905,0";"0,0";"40,0";"3,5";"7,50";""
"27/10/2025";"1000";"16,0";"16,1";"15,7";"96,0";"96,0";"96,0";"15,4";"15,4";"15,1";"906,4";"906,4";"905,6";"0,4";"286,0";"2,3";"89,80";""
"27/10/2025";"1100";"16,2";"16,3";"15,8";"95,0";"96,0";"95,0";"15,5";"15,6";"15,2";"906,8";"906,8";"906,4";"2,2";"315,0";"5,4";"184,30";""
"27/10/2025";"1200";"16,9";"16,9";"16,2";"94,0";"96,0";"94,0";"16,0";"16,1";"15,5";"906,8";"906,9";"906,8";"1,3";"39,0";"3,6";"553,40";""
"27/10/2025";"1300";"17,6";"17,7";"16,7";"91,0";"95,0";"91,0";"16,1";"16,5";"15,7";"906,9";"907,1";"906,9";"1,2";"55,0";"2,5";"677,30";""
"27/10/2025";"1400";"20,0";"20,2";"17,5";"77,0";"91,0";"76,0";"16,0";"16,8";"15,5";"906,6";"906,9";"906,6";"0,4";"322,0";"2,2";"2017,20";""
"27/10/2025";"1500";"21,4";"21,9";"19,6";"72,0";"80,0";"72,0";"16,1";"17,7";"15,4";"906,2";"906,6";"906,2";"1,5";"81,0";"3,9";"2528,50";""
"27/10/2025";"1600";"22,5";"23,7";"21,1";"68,0";"74,0";"63,0";"16,3";"17,0";"14,6";"905,8";"906,3";"905,8";"1,3";"110,0";"3,9";"2710,80";""
"27/10/2025";"1700";"22,6";"23,2";"21,7";"67,0";"71,0";"65,0";"16,1";"17,0";"15,3";"905,1";"905,8";"905,1";"2,6";"23,0";"4,5";"1476,10";""
"27/10/2025";"1800";"23,1";"24,1";"21,9";"69,0";"72,0";"61,0";"17,1";"17,5";"15,0";"904,9";"905,1";"904,9";"3,7";"56,0";"6,8";"2424,60";""
"27/10/2025";"1900";"22,3";"23,2";"21,6";"67,0";"72,0";"67,0";"15,9";"17,1";"15,9";"904,7";"905,0";"904,6";"4,1";"67,0";"7,3";"1733,40";""
"27/10/2025";"2000";"21,1";"22,5";"20,8";"72,0";"74,0";"66,0";"15,8";"16,6";"15,2";"905,4";"905,4";"904,4";"4,8";"64,0";"8,9";"1107,90";""
"27/10/2025";"2100";"19,3";"21,1";"19,3";"78,0";"78,0";"70,0";"15,4";"15,8";"14,9";"906,0";"906,1";"905,4";"4,1";"89,0";"8,4";"235,70";""
"27/10/2025";"2200";"17,8";"19,3";"17,8";"85,0";"85,0";"78,0";"15,2";"15,6";"15,2";"906,5";"906,6";"906,0";"5,2";"71,0";"9,4";"0,80";""
"27/10/2025";"2300";"17,0";"17,8";"16,9";"86,0";"87,0";"85,0";"14,7";"15,2";"14,6";"907,1";"907,2";"906,1";"4,4";"75,0";"10,6";"";""
"28/10/2025";"0000";"16,5";"17,0";"16,5";"89,0";"89,0";"86,0";"14,8";"14,8";"14,5";"907,5";"907,5";"906,9";"4,9";"84,0";"10,2";"";""
"28/10/2025";"0100";"16,0";"16,5";"16,0";"91,0";"92,0";"89,0";"14,5";"14,8";"14,5";"908,2";"908,3";"907,5";"4,9";"73,0";"11,5";"";""
"28/10/2025";"0200";"15,9";"16,0";"15,7";"90,0";"93,0";"90,0";"14,2";"14,6";"14,2";"907,8";"908,2";"907,8";"4,2";"73,0";"10,0";"";""
"28/10/2025";"0300";"16,0";"16,0";"15,9";"88,0";"90,0";"88,0";"13,9";"14,2";"13,9";"908,0";"908,1";"907,8";"4,0";"70,0";"8,2";"";""
"28/10/2025";"0400";"15,6";"16,0";"15,6";"89,0";"89,0";"88,0";"13,8";"14,0";"13,8";"908,0";"908,2";"907,9";"3,3";"65,0";"7,2";"0,50";""
"28/10/2025";"0500";"15,1";"15,6";"14,9";"89,0";"91,0";"89,0";"13,3";"13,8";"13,3";"907,6";"908,1";"907,5";"3,3";"79,0";"6,9";"";""
"28/10/2025";"0600";"14,9";"15,1";"14,8";"90,0";"90,0";"88,0";"13,3";"13,3";"12,9";"907,3";"907,6";"907,2";"3,0";"67,0";"7,2";"";""
"28/10/2025";"0700";"14,5";"14,9";"14,5";"92,0";"93,0";"90,0";"13,3";"13,5";"13,3";"907,6";"907,6";"907,3";"3,1";"78,0";"6,5";"";""
"28/10/2025";"0800";"14,7";"14,8";"14,5";"88,0";"92,0";"88,0";"12,8";"13,2";"12,7";"908,1";"908,1";"907,5";"1,4";"72,0";"7,2";"0,10";""
"28/10/2025";"0900";"14,7";"14,8";"14,7";"88,0";"88,0";"87,0";"12,7";"12,8";"12,6";"908,7";"908,7";"908,1";"3,2";"59,0";"6,6";"45,10";""
"28/10/2025";"1000";"15,0";"15,1";"14,7";"89,0";"89,0";"88,0";"13,2";"13,2";"12,7";"909,2";"909,2";"908,7";"3,4";"88,0";"6,6";"139,20";""
"28/10/2025";"1100";"15,7";"15,8";"15,0";"85,0";"89,0";"85,0";"13,3";"13,4";"13,0";"909,3";"909,3";"909,1";"5,4";"59,0";"9,9";"491,20";""
"28/10/2025";"1200";"16,6";"16,8";"15,7";"84,0";"85,0";"82,0";"13,9";"13,9";"13,1";"909,3";"909,4";"909,2";"5,1";"58,0";"9,9";"1010,40";""
"28/10/2025";"1300";"16,9";"17,0";"15,9";"82,0";"86,0";"82,0";"13,9";"14,1";"13,3";"908,9";"909,3";"908,9";"4,7";"68,0";"9,0";"866,00";""
"28/10/2025";"1400";"18,0";"18,5";"16,9";"76,0";"83,0";"76,0";"13,8";"14,5";"13,8";"908,3";"908,9";"908,3";"4,7";"61,0";"10,6";"1382,90";""
"28/10/2025";"1500";"18,4";"19,0";"18,0";"76,0";"77,0";"74,0";"14,0";"14,6";"13,8";"907,6";"908,3";"907,5";"5,6";"80,0";"10,6";"1708,70";""
"28/10/2025";"1600";"19,9";"21,4";"18,1";"69,0";"77,0";"67,0";"14,1";"15,9";"13,6";"907,1";"907,6";"907,0";"7,2";"58,0";"12,3";"2700,20";""
"28/10/2025";"1700";"18,5";"20,2";"18,5";"74,0";"75,0";"69,0";"13,8";"14,9";"13,4";"906,4";"907,2";"906,4";"6,1";"72,0";"11,0";"1525,90";""
"28/10/2025";"1800";"16,8";"18,8";"16,8";"82,0";"82,0";"74,0";"13,7";"14,3";"13,6";"906,4";"906,5";"906,2";"5,2";"61,0";"11,3";"924,40";""
"28/10/2025";"1900";"16,8";"16,8";"16,5";"84,0";"84,0";"81,0";"14,1";"14,1";"13,6";"906,1";"906,4";"906,0";"4,9";"63,0";"11,7";"428,30";""
"28/10/2025";"2000";"16,1";"16,8";"16,1";"88,0";"88,0";"84,0";"14,0";"14,2";"13,9";"906,1";"906,1";"906,0";"5,5";"69,0";"10,8";"279,10";""
"28/10/2025";"2100";"15,7";"16,1";"15,7";"91,0";"91,0";"88,0";"14,1";"14,2";"14,0";"905,7";"906,2";"905,5";"4,2";"71,0";"10,2";"81,00";""
"28/10/2025";"2200";"15,4";"15,7";"15,4";"91,0";"91,0";"90,0";"14,0";"14,1";"13,9";"905,5";"905,7";"905,1";"4,9";"71,0";"10,5";"0,50";""
"28/10/2025";"2300";"15,0";"15,4";"15,0";"93,0";"93,0";"91,0";"13,9";"14,1";"13,9";"905,8";"906,0";"905,5";"5,3";"72,0";"9,4";"";""
"29/10/2025";"0000";"14,7";"15,0";"14,7";"94,0";"94,0";"93,0";"13,7";"13,9";"13,7";"905,6";"906,0";"905,6";"4,5";"76,0";"10,1";"";""
"29/10/2025";"0100";"14,8";"14,8";"14,7";"94,0";"94,0";"94,0";"13,8";"13,8";"13,7";"905,7";"905,9";"905,5";"3,8";"72,0";"9,3";"";""
"29/10/2025";"0200";"14,6";"14,8";"14,6";"95,0";"95,0";"94,0";"13,8";"13,8";"13,7";"904,7";"905,8";"904,7";"5,6";"67,0";"9,9";"";""
"29/10/2025";"0300";"14,6";"14,7";"14,6";"95,0";"95,0";"94,0";"13,8";"13,8";"13,7";"904,7";"904,8";"904,3";"4,1";"21,0";"10,1";"1,60";""
"29/10/2025";"0400";"14,7";"14,7";"14,6";"95,0";"95,0";"94,0";"13,9";"13,9";"13,7";"904,5";"904,7";"904,4";"1,0";"46,0";"6,6";"0,20";""
"29/10/2025";"0500";"14,1";"14,9";"14,1";"94,0";"95,0";"94,0";"13,3";"14,1";"13,3";"904,0";"904,6";"904,0";"3,6";"137,0";"5,9";"0,40";""
"29/10/2025";"0600";"13,6";"14,1";"13,6";"95,0";"96,0";"94,0";"12,8";"13,3";"12,8";"904,0";"904,4";"903,9";"3,6";"135,0";"5,9";"0,20";""
"29/10/2025";"0700";"13,3";"13,6";"13,3";"93,0";"95,0";"93,0";"12,2";"12,8";"12,2";"904,2";"904,3";"903,9";"4,3";"117,0";"6,6";"";""
"29/10/2025";"0800";"13,2";"13,3";"13,1";"94,0";"95,0";"93,0";"12,3";"12,3";"12,1";"904,2";"904,4";"904,1";"3,8";"110,0";"6,8";"";""
"29/10/2025";"0900";"13,2";"13,2";"13,2";"94,0";"94,0";"94,0";"12,3";"12,3";"12,2";"904,6";"904,6";"904,2";"3,6";"104,0";"6,6";"20,00";""
"29/10/2025";"1000";"13,7";"13,8";"13,2";"95,0";"95,0";"94,0";"12,8";"13,0";"12,3";"905,2";"905,2";"904,6";"2,4";"86,0";"6,6";"245,00";""
"29/10/2025";"1100";"14,0";"14,1";"13,7";"95,0";"95,0";"94,0";"13,3";"13,3";"12,8";"906,2";"906,2";"905,2";"2,0";"217,0";"4,7";"262,80";""
"29/10/2025";"1200";"14,6";"14,6";"13,7";"95,0";"96,0";"94,0";"13,9";"13,9";"12,8";"906,3";"906,4";"906,2";"3,3";"168,0";"5,6";"791,90";""
"29/10/2025";"1300";"15,5";"15,7";"14,5";"86,0";"95,0";"85,0";"13,2";"13,9";"12,8";"906,5";"906,5";"906,3";"3,8";"138,0";"6,5";"1780,10";""
"29/10/2025";"1400";"15,3";"15,7";"14,8";"90,0";"91,0";"84,0";"13,7";"14,0";"12,6";"906,7";"906,7";"906,5";"2,6";"166,0";"6,1";"1168,20";""
"29/10/2025";"1500";"16,2";"16,2";"15,2";"89,0";"92,0";"87,0";"14,4";"14,4";"13,1";"906,5";"906,8";"906,5";"1,0";"192,0";"3,9";"1481,00";""
"29/10/2025";"1600";"16,2";"16,9";"16,0";"89,0";"91,0";"84,0";"14,3";"15,2";"13,8";"906,4";"906,5";"906,4";"2,7";"147,0";"4,1";"1626,00";""
"29/10/2025";"1700";"15,9";"16,9";"15,9";"89,0";"91,0";"84,0";"14,1";"15,1";"13,8";"906,2";"906,4";"906,2";"3,2";"135,0";"5,0";"1150,20";""
"29/10/2025";"1800";"16,9";"17,3";"15,8";"84,0";"92,0";"83,0";"14,1";"15,3";"13,9";"905,8";"906,2";"905,8";"3,3";"145,0";"5,3";"1393,50";""
"29/10/2025";"1900";"16,2";"17,6";"16,1";"85,0";"86,0";"80,0";"13,6";"14,9";"13,5";"905,9";"905,9";"905,8";"3,8";"146,0";"6,5";"1083,00";""
"29/10/2025";"2000";"15,5";"17,0";"15,5";"83,0";"86,0";"82,0";"12,7";"14,2";"12,6";"906,1";"906,1";"905,8";"4,2";"130,0";"6,9";"855,90";""
"29/10/2025";"2100";"14,9";"15,5";"14,9";"86,0";"86,0";"82,0";"12,5";"12,9";"12,0";"906,5";"906,5";"906,1";"3,0";"130,0";"8,2";"142,20";""
"29/10/2025";"2200";"13,9";"14,9";"13,8";"86,0";"89,0";"86,0";"11,6";"12,7";"11,6";"906,9";"906,9";"906,5";"4,0";"115,0";"7,4";"6,20";""
"29/10/2025";"2300";"13,6";"14,0";"13,6";"85,0";"86,0";"84,0";"11,1";"11,7";"11,1";"907,0";"907,1";"906,9";"3,7";"110,0";"7,3";"";""
"30/10/2025";"0000";"13,4";"13,6";"13,3";"88,0";"88,0";"85,0";"11,5";"11,6";"11,1";"907,9";"907,9";"907,0";"3,7";"77,0";"6,4";"";""
"30/10/2025";"0100";"13,0";"13,5";"13,0";"90,0";"90,0";"88,0";"11,3";"11,6";"11,3";"908,4";"908,4";"907,9";"2,9";"84,0";"6,4";"";""
"30/10/2025";"0200";"12,6";"13,0";"12,6";"87,0";"90,0";"86,0";"10,5";"11,3";"10,4";"908,2";"908,5";"908,2";"3,7";"82,0";"8,1";"";""
"30/10/2025";"0300";"12,4";"12,6";"12,4";"88,0";"89,0";"87,0";"10,6";"10,6";"10,5";"907,7";"908,2";"907,7";"3,2";"89,0";"9,2";"";""
"30/10/2025";"0400";"12,2";"12,4";"12,2";"85,0";"89,0";"85,0";"9,8";"10,6";"9,8";"907,4";"907,7";"907,4";"3,3";"80,0";"7,6";"";""
"30/10/2025";"0500";"11,8";"12,2";"11,8";"85,0";"86,0";"85,0";"9,4";"9,8";"9,4";"906,8";"907,4";"906,8";"3,4";"80,0";"7,6";"";""
"30/10/2025";"0600";"11,3";"11,8";"11,3";"87,0";"87,0";"85,0";"9,3";"9,5";"9,3";"906,6";"906,9";"906,5";"2,6";"63,0";"8,1";"";""
"30/10/2025";"0700";"10,4";"11,3";"10,4";"90,0";"90,0";"87,0";"8,8";"9,2";"8,8";"906,8";"906,8";"906,4";"1,8";"40,0";"6,2";"";""
"30/10/2025";"0800";"10,5";"10,5";"10,0";"91,0";"92,0";"90,0";"9,0";"9,1";"8,6";"907,5";"907,5";"906,8";"0,6";"125,0";"3,2";"";""
"30/10/2025";"0900";"10,9";"11,0";"10,4";"90,0";"91,0";"90,0";"9,4";"9,4";"8,9";"907,9";"907,9";"907,5";"1,4";"105,0";"2,7";"77,90";""
"30/10/2025";"1000";"11,9";"11,9";"10,9";"86,0";"90,0";"86,0";"9,7";"9,7";"9,1";"908,7";"908,7";"907,9";"1,1";"80,0";"3,6";"327,90";""
"30/10/2025";"1100";"12,8";"12,9";"11,8";"83,0";"87,0";"83,0";"10,0";"10,3";"9,4";"908,8";"908,9";"908,7";"3,1";"60,0";"6,3";"548,30";""
"30/10/2025";"1200";"13,8";"14,2";"12,7";"78,0";"84,0";"77,0";"9,9";"10,6";"9,7";"909,1";"909,1";"908,8";"2,9";"67,0";"6,1";"931,20";""
"30/10/2025";"1300";"13,9";"14,8";"13,5";"79,0";"80,0";"74,0";"10,4";"10,7";"9,9";"909,1";"909,2";"909,1";"3,5";"65,0";"6,3";"1255,70";""
"30/10/2025";"1400";"14,7";"15,2";"13,9";"78,0";"80,0";"75,0";"10,9";"11,2";"10,3";"909,0";"909,2";"909,0";"3,4";"70,0";"6,3";"1410,80";""
"30/10/2025";"1500";"14,9";"14,9";"14,1";"79,0";"82,0";"77,0";"11,3";"11,5";"10,7";"908,8";"909,1";"908,7";"3,7";"88,0";"6,2";"1143,10";""
"30/10/2025";"1600";"16,4";"17,2";"14,9";"75,0";"79,0";"70,0";"11,9";"12,5";"11,0";"907,9";"908,8";"907,9";"4,2";"69,0";"7,1";"2144,10";""
"30/10/2025";"1700";"16,3";"17,1";"15,3";"74,0";"79,0";"73,0";"11,7";"12,9";"11,2";"907,6";"907,9";"907,6";"3,5";"64,0";"7,3";"1851,70";""
"30/10/2025";"1800";"16,2";"16,9";"15,2";"77,0";"80,0";"73,0";"12,1";"12,5";"11,4";"907,1";"907,6";"907,1";"3,8";"80,0";"7,5";"1273,40";""
"30/10/2025";"1900";"15,2";"16,3";"14,8";"82,0";"83,0";"76,0";"12,2";"12,3";"11,6";"906,5";"907,1";"906,5";"4,0";"74,0";"8,2";"952,70";""
"30/10/2025";"2000";"14,5";"15,6";"14,4";"84,0";"84,0";"79,0";"11,7";"12,5";"11,6";"906,9";"906,9";"906,4";"4,2";"67,0";"8,2";"626,30";""
"30/10/2025";"2100";"13,9";"14,5";"13,9";"86,0";"86,0";"84,0";"11,6";"11,9";"11,6";"906,7";"906,9";"906,6";"3,7";"84,0";"7,6";"220,80";""
"30/10/2025";"2200";"12,9";"13,9";"12,9";"89,0";"90,0";"86,0";"11,2";"11,6";"11,2";"906,6";"906,8";"906,6";"4,1";"73,0";"7,7";"12,20";""
"30/10/2025";"2300";"12,8";"12,9";"12,7";"91,0";"91,0";"89,0";"11,3";"11,3";"11,1";"906,7";"906,8";"906,6";"4,1";"70,0";"8,4";"";""
"31/10/2025";"0000";"13,0";"13,0";"12,8";"90,0";"91,0";"90,0";"11,3";"11,4";"11,3";"907,5";"907,5";"906,7";"4,8";"55,0";"9,1";"";""
"31/10/2025";"0100";"12,7";"13,0";"12,7";"92,0";"92,0";"90,0";"11,3";"11,4";"11,3";"907,3";"907,6";"907,3";"4,9";"64,0";"8,5";"";""
"31/10/2025";"0200";"12,6";"12,7";"12,6";"91,0";"92,0";"91,0";"11,2";"11,5";"11,2";"907,2";"907,5";"907,2";"3,1";"62,0";"8,1";"";""
"31/10/2025";"0300";"12,4";"12,8";"12,4";"93,0";"93,0";"91,0";"11,3";"11,3";"11,2";"906,6";"907,2";"906,6";"4,5";"56,0";"9,5";"";""
"31/10/2025";"0400";"12,3";"12,4";"12,3";"93,0";"94,0";"93,0";"11,2";"11,4";"11,2";"905,9";"906,6";"905,9";"3,7";"55,0";"8,1";"";""
"31/10/2025";"0500";"12,2";"12,3";"12,2";"94,0";"94,0";"93,0";"11,2";"11,2";"11,2";"905,3";"906,0";"905,3";"3,2";"45,0";"7,3";"";""
"31/10/2025";"0600";"12,1";"12,2";"12,1";"94,0";"94,0";"94,0";"11,2";"11,2";"11,2";"905,2";"905,3";"905,1";"3,5";"61,0";"6,5";"";""
"31/10/2025";"0700";"12,2";"12,2";"12,1";"93,0";"94,0";"93,0";"11,0";"11,2";"11,0";"905,3";"905,3";"905,1";"3,4";"62,0";"6,2";"";""
"31/10/2025";"0800";"12,1";"12,2";"12,1";"92,0";"93,0";"92,0";"10,9";"11,0";"10,9";"905,9";"905,9";"905,3";"2,4";"51,0";"5,9";"";""
"31/10/2025";"0900";"12,2";"12,2";"12,0";"93,0";"93,0";"92,0";"11,0";"11,0";"10,8";"906,3";"906,3";"905,9";"3,1";"49,0";"5,4";"41,20";""
"31/10/2025";"1000";"13,0";"13,2";"12,2";"88,0";"93,0";"88,0";"11,1";"11,5";"11,0";"906,7";"906,7";"906,3";"3,6";"37,0";"6,1";"350,80";""
"31/10/2025";"1100";"14,4";"14,4";"13,0";"85,0";"89,0";"84,0";"11,8";"11,9";"11,1";"906,8";"906,8";"906,7";"5,2";"42,0";"8,5";"864,60";""
"31/10/2025";"1200";"16,4";"16,7";"14,1";"78,0";"85,0";"77,0";"12,5";"13,1";"11,5";"906,9";"907,0";"906,8";"3,3";"59,0";"7,9";"1186,10";""
"31/10/2025";"1300";"18,4";"18,7";"16,3";"72,0";"79,0";"71,0";"13,3";"13,6";"12,3";"906,4";"906,9";"906,4";"2,9";"25,0";"7,0";"2267,70";""
