"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/10/2025";"1000";"16,6";"16,7";"15,8";"80,0";"82,0";"79,0";"13,1";"13,1";"12,7";"890,8";"890,8";"889,9";"4,2";"101,0";"7,3";"519,40";"0,0"
"24/10/2025";"1100";"16,7";"16,9";"16,4";"81,0";"81,0";"79,0";"13,4";"13,5";"12,9";"891,8";"891,8";"890,8";"4,8";"98,0";"8,4";"691,00";"0,0"
"24/10/2025";"1200";"18,0";"18,1";"16,7";"76,0";"81,0";"75,0";"13,8";"13,9";"13,3";"892,2";"892,2";"891,8";"3,6";"84,0";"8,4";"1007,50";"0,0"
"24/10/2025";"1300";"20,5";"20,9";"18,0";"66,0";"77,0";"65,0";"14,0";"14,7";"13,7";"891,9";"892,2";"891,9";"3,7";"90,0";"7,8";"2399,40";"0,0"
"24/10/2025";"1400";"22,8";"22,8";"20,4";"58,0";"67,0";"58,0";"14,1";"14,6";"13,9";"891,2";"891,9";"891,2";"3,8";"88,0";"8,6";"3715,20";"0,0"
"24/10/2025";"1500";"24,5";"24,6";"22,7";"50,0";"58,0";"49,0";"13,4";"14,3";"13,1";"890,5";"891,2";"890,5";"3,4";"79,0";"8,2";"3700,20";"0,0"
"24/10/2025";"1600";"24,7";"25,5";"24,0";"44,0";"51,0";"43,0";"11,6";"13,6";"11,6";"889,3";"890,5";"889,3";"3,4";"101,0";"8,9";"3779,60";"0,0"
"24/10/2025";"1700";"24,8";"26,6";"24,7";"39,0";"45,0";"33,0";"10,0";"12,1";"8,9";"888,2";"889,3";"888,2";"2,6";"82,0";"7,2";"2608,10";"0,0"
"24/10/2025";"1800";"26,6";"27,1";"24,8";"34,0";"39,0";"33,0";"9,3";"10,3";"9,0";"887,7";"888,2";"887,7";"2,8";"84,0";"5,9";"2170,60";"0,0"
"24/10/2025";"1900";"27,0";"27,3";"25,7";"33,0";"37,0";"32,0";"9,4";"10,1";"8,8";"887,2";"887,7";"887,1";"2,2";"110,0";"6,1";"1833,70";"0,0"
"24/10/2025";"2000";"26,4";"27,3";"26,2";"33,0";"35,0";"31,0";"9,0";"9,4";"8,3";"887,0";"887,2";"886,9";"2,2";"88,0";"5,4";"1327,30";"0,0"
"24/10/2025";"2100";"25,2";"26,4";"25,2";"35,0";"35,0";"33,0";"8,7";"9,3";"8,5";"887,2";"887,2";"887,0";"2,3";"92,0";"6,9";"455,30";"0,0"
"24/10/2025";"2200";"24,0";"25,2";"24,0";"40,0";"41,0";"35,0";"9,6";"9,9";"8,4";"887,6";"887,6";"887,2";"1,9";"97,0";"5,1";"4,10";"0,0"
"24/10/2025";"2300";"23,0";"24,0";"23,0";"47,0";"47,0";"40,0";"11,2";"11,2";"9,6";"888,2";"888,2";"887,6";"1,9";"71,0";"5,7";"";"0,0"
"25/10/2025";"0000";"22,6";"23,2";"22,6";"50,0";"51,0";"46,0";"11,7";"11,9";"10,9";"888,6";"888,6";"888,1";"3,1";"83,0";"5,6";"";"0,0"
"25/10/2025";"0100";"21,8";"22,6";"21,7";"52,0";"52,0";"50,0";"11,5";"11,8";"11,4";"888,9";"888,9";"888,5";"3,0";"93,0";"6,3";"";"0,0"
"25/10/2025";"0200";"21,3";"21,9";"21,3";"54,0";"54,0";"51,0";"11,7";"11,7";"11,3";"888,7";"889,0";"888,7";"3,7";"91,0";"6,6";"";"0,0"
"25/10/2025";"0300";"20,6";"21,3";"20,6";"56,0";"56,0";"53,0";"11,5";"11,7";"11,3";"888,0";"888,7";"888,0";"3,8";"97,0";"7,0";"";"0,0"
"25/10/2025";"0400";"19,8";"20,6";"19,8";"59,0";"59,0";"56,0";"11,6";"11,7";"11,4";"887,5";"888,0";"887,5";"3,2";"97,0";"7,5";"";"0,0"
"25/10/2025";"0500";"19,2";"19,9";"19,1";"62,0";"62,0";"58,0";"11,6";"11,7";"11,5";"887,2";"887,5";"887,2";"3,2";"97,0";"7,6";"";"0,0"
"25/10/2025";"0600";"18,4";"19,2";"18,4";"66,0";"66,0";"62,0";"11,9";"11,9";"11,6";"887,2";"887,2";"887,1";"3,1";"109,0";"6,9";"";"0,0"
"25/10/2025";"0700";"17,7";"18,4";"17,7";"70,0";"70,0";"66,0";"12,3";"12,3";"11,9";"887,2";"887,2";"887,0";"2,7";"108,0";"6,0";"";"0,0"
"25/10/2025";"0800";"17,1";"17,7";"17,1";"75,0";"75,0";"70,0";"12,5";"12,6";"12,3";"887,6";"887,6";"887,2";"2,5";"100,0";"5,8";"";"0,0"
"25/10/2025";"0900";"16,8";"17,2";"16,6";"77,0";"78,0";"74,0";"12,8";"12,8";"12,5";"887,9";"887,9";"887,5";"2,2";"103,0";"5,8";"12,30";"0,0"
"25/10/2025";"1000";"17,7";"17,9";"16,8";"74,0";"77,0";"73,0";"13,0";"13,1";"12,7";"888,4";"888,4";"887,9";"2,7";"91,0";"6,3";"398,80";"0,0"
"25/10/2025";"1100";"19,4";"19,8";"17,7";"68,0";"75,0";"67,0";"13,4";"13,9";"13,0";"889,1";"889,1";"888,4";"3,8";"90,0";"7,0";"1117,00";"0,0"
"25/10/2025";"1200";"21,9";"22,4";"19,3";"59,0";"69,0";"57,0";"13,5";"14,1";"13,2";"889,6";"889,6";"889,1";"3,4";"70,0";"7,2";"2404,70";"0,0"
"25/10/2025";"1300";"23,7";"23,7";"21,5";"53,0";"61,0";"53,0";"13,5";"13,8";"13,2";"889,8";"889,9";"889,6";"3,6";"92,0";"7,4";"2800,90";"0,0"
"25/10/2025";"1400";"25,5";"25,6";"23,4";"45,0";"54,0";"45,0";"12,6";"13,9";"12,6";"889,3";"889,8";"889,3";"2,4";"65,0";"7,1";"3067,80";"0,0"
"25/10/2025";"1500";"26,6";"26,6";"25,2";"40,0";"48,0";"40,0";"12,0";"13,2";"11,8";"888,9";"889,4";"888,9";"3,1";"74,0";"6,5";"3803,80";"0,0"
"25/10/2025";"1600";"26,8";"27,6";"26,5";"37,0";"41,0";"34,0";"10,8";"12,7";"10,4";"888,1";"888,9";"888,1";"1,8";"90,0";"6,6";"3714,10";"0,0"
"25/10/2025";"1700";"26,9";"28,4";"26,5";"35,0";"38,0";"33,0";"10,0";"11,6";"10,0";"887,1";"888,1";"887,1";"2,1";"72,0";"5,6";"2992,50";"0,0"
"25/10/2025";"1800";"27,5";"27,6";"26,8";"34,0";"38,0";"34,0";"10,2";"11,4";"9,8";"886,6";"887,1";"886,6";"1,0";"255,0";"4,5";"892,50";"0,0"
"25/10/2025";"1900";"28,2";"29,0";"27,5";"33,0";"34,0";"31,0";"10,6";"11,2";"9,7";"886,4";"886,6";"886,3";"2,2";"54,0";"6,1";"2471,90";"0,0"
"25/10/2025";"2000";"26,5";"28,2";"26,5";"38,0";"39,0";"33,0";"11,0";"11,6";"10,3";"886,5";"886,5";"886,3";"2,5";"80,0";"5,6";"438,30";"0,0"
"25/10/2025";"2100";"25,9";"26,5";"25,9";"41,0";"41,0";"38,0";"11,5";"11,8";"10,8";"886,7";"886,7";"886,5";"1,3";"48,0";"4,3";"131,00";"0,0"
"25/10/2025";"2200";"25,5";"26,0";"25,4";"42,0";"43,0";"40,0";"11,7";"11,9";"11,3";"887,1";"887,1";"886,7";"1,9";"75,0";"3,8";"";"0,0"
"25/10/2025";"2300";"24,9";"25,5";"24,7";"45,0";"46,0";"42,0";"12,1";"12,6";"11,5";"887,6";"887,6";"887,2";"1,5";"73,0";"3,3";"";"0,0"
"26/10/2025";"0000";"23,4";"24,9";"22,9";"53,0";"56,0";"45,0";"13,2";"14,0";"12,1";"888,4";"888,4";"887,6";"2,0";"158,0";"3,8";"";"0,0"
"26/10/2025";"0100";"22,3";"23,4";"22,3";"57,0";"57,0";"52,0";"13,3";"13,6";"13,1";"888,6";"888,6";"888,4";"1,2";"134,0";"3,6";"";"0,0"
"26/10/2025";"0200";"23,0";"23,0";"22,2";"52,0";"58,0";"52,0";"12,8";"13,7";"12,7";"888,1";"888,6";"888,1";"1,5";"95,0";"2,6";"";"0,0"
"26/10/2025";"0300";"23,4";"23,6";"23,0";"50,0";"53,0";"48,0";"12,3";"13,0";"12,0";"887,3";"888,1";"887,3";"1,6";"76,0";"3,7";"";"0,0"
"26/10/2025";"0400";"23,3";"23,4";"23,0";"50,0";"51,0";"49,0";"12,3";"12,5";"11,9";"886,8";"887,3";"886,8";"1,5";"82,0";"3,1";"";"0,0"
"26/10/2025";"0500";"19,9";"23,3";"19,9";"69,0";"72,0";"49,0";"14,1";"14,6";"11,9";"886,3";"886,8";"886,3";"0,6";"345,0";"3,1";"";"0,0"
"26/10/2025";"0600";"18,6";"19,9";"18,2";"76,0";"77,0";"69,0";"14,3";"14,6";"13,6";"886,1";"886,3";"886,1";"0,5";"263,0";"1,7";"";"0,0"
"26/10/2025";"0700";"17,9";"18,8";"17,8";"77,0";"80,0";"75,0";"13,8";"14,6";"13,8";"886,3";"886,3";"886,1";"0,3";"301,0";"0,8";"";"0,0"
"26/10/2025";"0800";"18,1";"18,6";"17,8";"74,0";"78,0";"73,0";"13,3";"14,4";"13,3";"886,8";"886,8";"886,3";"0,1";"351,0";"1,3";"";"0,0"
"26/10/2025";"0900";"20,7";"20,7";"17,7";"60,0";"79,0";"60,0";"12,6";"14,3";"12,5";"887,2";"887,2";"886,8";"2,1";"88,0";"3,5";"9,40";"0,0"
"26/10/2025";"1000";"22,6";"22,6";"20,6";"52,0";"63,0";"52,0";"12,2";"13,5";"12,1";"887,5";"887,5";"887,2";"1,9";"65,0";"4,8";"487,90";"0,0"
"26/10/2025";"1100";"24,1";"24,1";"22,6";"45,0";"53,0";"45,0";"11,4";"12,5";"11,2";"887,9";"887,9";"887,5";"3,2";"77,0";"6,6";"1421,30";"0,0"
"26/10/2025";"1200";"24,7";"25,1";"23,9";"47,0";"48,0";"45,0";"12,7";"12,9";"11,3";"888,2";"888,2";"887,9";"3,5";"76,0";"6,8";"2304,60";"0,0"
"26/10/2025";"1300";"26,5";"26,5";"24,6";"43,0";"48,0";"41,0";"13,1";"13,3";"11,8";"887,9";"888,2";"887,9";"3,6";"72,0";"6,8";"3021,90";"0,0"
"26/10/2025";"1400";"27,8";"28,0";"26,2";"35,0";"44,0";"35,0";"11,0";"12,9";"10,9";"887,6";"887,9";"887,5";"2,5";"51,0";"6,8";"3215,80";"0,0"
"26/10/2025";"1500";"28,6";"28,6";"27,5";"33,0";"38,0";"32,0";"10,9";"12,2";"10,2";"887,0";"887,6";"887,0";"1,9";"332,0";"7,6";"3485,20";"0,0"
"26/10/2025";"1600";"29,1";"29,6";"28,2";"29,0";"34,0";"28,0";"9,1";"11,2";"8,9";"886,0";"887,0";"886,0";"1,9";"107,0";"5,6";"3574,60";"0,0"
"26/10/2025";"1700";"30,2";"30,2";"28,6";"26,0";"30,0";"25,0";"8,6";"9,9";"7,8";"884,9";"886,0";"884,9";"1,5";"318,0";"6,6";"2898,50";"0,0"
"26/10/2025";"1800";"30,1";"30,6";"29,2";"26,0";"29,0";"25,0";"8,2";"9,5";"7,9";"884,1";"884,9";"884,0";"2,6";"60,0";"5,4";"2773,10";"0,0"
"26/10/2025";"1900";"30,4";"30,7";"29,7";"25,0";"27,0";"24,0";"8,3";"8,7";"7,1";"883,8";"884,1";"883,7";"1,1";"15,0";"5,3";"1959,10";"0,0"
"26/10/2025";"2000";"29,5";"30,4";"29,3";"27,0";"27,0";"24,0";"8,5";"8,7";"7,4";"883,7";"883,8";"883,6";"1,5";"59,0";"4,7";"1172,90";"0,0"
"26/10/2025";"2100";"28,1";"29,7";"28,1";"30,0";"31,0";"26,0";"9,1";"9,6";"8,0";"884,0";"884,0";"883,7";"1,8";"76,0";"4,3";"462,80";"0,0"
"26/10/2025";"2200";"24,9";"28,1";"24,6";"43,0";"46,0";"30,0";"11,5";"12,3";"8,9";"884,8";"884,8";"884,0";"0,9";"50,0";"4,0";"5,00";"0,0"
"26/10/2025";"2300";"25,7";"26,9";"24,9";"40,0";"44,0";"34,0";"11,3";"11,5";"9,8";"885,4";"885,4";"884,8";"1,7";"52,0";"4,2";"";"0,0"
"27/10/2025";"0000";"24,8";"25,7";"24,0";"42,0";"47,0";"40,0";"10,9";"12,0";"10,9";"885,9";"885,9";"885,4";"1,4";"29,0";"4,0";"";"0,0"
"27/10/2025";"0100";"24,9";"25,0";"24,6";"40,0";"42,0";"39,0";"10,3";"11,1";"10,2";"886,4";"886,4";"885,9";"1,1";"41,0";"2,9";"";"0,0"
"27/10/2025";"0200";"23,2";"25,1";"22,0";"46,0";"53,0";"39,0";"11,0";"12,1";"10,2";"886,7";"886,7";"886,4";"1,6";"22,0";"3,0";"";"0,0"
"27/10/2025";"0300";"21,0";"23,9";"21,0";"58,0";"61,0";"43,0";"12,5";"13,4";"10,7";"886,4";"886,7";"886,4";"0,8";"61,0";"2,9";"";"0,0"
"27/10/2025";"0400";"20,4";"21,5";"20,3";"63,0";"69,0";"58,0";"13,2";"14,7";"12,4";"886,3";"886,5";"886,2";"0,9";"225,0";"2,6";"";"0,0"
"27/10/2025";"0500";"20,1";"21,2";"20,1";"64,0";"69,0";"57,0";"13,1";"14,7";"12,4";"885,9";"886,3";"885,8";"0,4";"349,0";"1,6";"";"0,0"
"27/10/2025";"0600";"19,1";"20,8";"19,1";"68,0";"71,0";"59,0";"13,0";"14,2";"12,4";"885,6";"885,9";"885,6";"0,6";"64,0";"1,7";"";"0,0"
"27/10/2025";"0700";"18,6";"19,3";"18,2";"74,0";"75,0";"68,0";"13,8";"14,2";"13,1";"885,5";"885,6";"885,5";"0,6";"80,0";"1,0";"";"0,0"
"27/10/2025";"0800";"20,5";"20,6";"18,3";"61,0";"75,0";"59,0";"12,7";"13,9";"12,3";"886,0";"886,0";"885,5";"1,0";"30,0";"2,4";"";"0,0"
"27/10/2025";"0900";"20,2";"20,5";"18,1";"70,0";"77,0";"61,0";"14,6";"14,6";"12,8";"886,4";"886,4";"886,0";"2,2";"109,0";"5,0";"21,80";"0,0"
"27/10/2025";"1000";"22,1";"22,3";"20,1";"52,0";"72,0";"52,0";"11,8";"15,0";"11,8";"887,2";"887,2";"886,4";"2,9";"66,0";"5,4";"362,60";"0,0"
"27/10/2025";"1100";"24,1";"24,3";"22,1";"47,0";"54,0";"46,0";"12,0";"12,6";"11,8";"887,9";"887,9";"887,2";"3,0";"38,0";"5,9";"1160,50";"0,0"
"27/10/2025";"1200";"25,6";"25,6";"24,1";"41,0";"48,0";"41,0";"11,4";"12,5";"11,3";"888,2";"888,2";"887,9";"3,8";"55,0";"7,6";"1840,80";"0,0"
"27/10/2025";"1300";"27,8";"27,8";"25,5";"36,0";"43,0";"36,0";"11,5";"12,4";"11,2";"888,1";"888,3";"888,1";"3,5";"35,0";"7,6";"3007,80";"0,0"
"27/10/2025";"1400";"29,0";"29,2";"27,4";"34,0";"38,0";"33,0";"11,8";"12,0";"10,6";"887,7";"888,1";"887,7";"3,5";"28,0";"9,2";"3578,40";"0,0"
"27/10/2025";"1500";"30,1";"30,1";"28,6";"31,0";"35,0";"30,0";"11,1";"11,8";"10,4";"887,2";"887,7";"887,1";"3,4";"57,0";"7,4";"3809,80";"0,0"
"27/10/2025";"1600";"30,4";"30,4";"29,1";"30,0";"32,0";"29,0";"10,8";"11,1";"10,1";"886,5";"887,2";"886,4";"3,9";"64,0";"7,5";"3582,90";"0,0"
"27/10/2025";"1700";"28,9";"30,4";"28,7";"31,0";"32,0";"29,0";"9,9";"10,9";"9,9";"885,9";"886,5";"885,8";"2,5";"48,0";"7,5";"1260,20";"0,0"
"27/10/2025";"1800";"29,5";"30,1";"28,8";"30,0";"33,0";"29,0";"10,1";"11,0";"9,8";"885,4";"885,9";"885,3";"2,6";"28,0";"6,6";"1156,80";"0,0"
"27/10/2025";"1900";"30,9";"31,1";"29,3";"27,0";"31,0";"27,0";"9,6";"10,7";"9,4";"885,1";"885,4";"885,1";"2,7";"48,0";"6,3";"2018,70";"0,0"
"27/10/2025";"2000";"29,2";"30,9";"29,2";"28,0";"30,0";"27,0";"9,0";"10,3";"8,8";"885,2";"885,2";"885,0";"1,7";"38,0";"5,4";"784,20";"0,0"
"27/10/2025";"2100";"28,3";"29,2";"28,3";"31,0";"31,0";"28,0";"9,5";"9,8";"8,8";"885,4";"885,4";"885,1";"1,5";"57,0";"4,7";"193,10";"0,0"
"27/10/2025";"2200";"26,7";"28,3";"26,4";"35,0";"37,0";"31,0";"10,0";"10,6";"9,3";"885,8";"885,9";"885,4";"1,2";"48,0";"4,0";"3,30";"0,0"
"27/10/2025";"2300";"25,8";"26,7";"25,8";"39,0";"39,0";"35,0";"10,7";"10,7";"10,0";"886,0";"886,0";"885,8";"1,4";"39,0";"3,6";"";"0,0"
"28/10/2025";"0000";"24,0";"25,9";"23,9";"46,0";"49,0";"38,0";"11,6";"12,3";"10,5";"886,7";"886,7";"886,0";"1,0";"30,0";"3,1";"";"0,0"
"28/10/2025";"0100";"24,4";"25,4";"24,0";"43,0";"47,0";"39,0";"11,1";"12,2";"10,6";"887,0";"887,0";"886,7";"1,0";"47,0";"2,4";"";"0,0"
"28/10/2025";"0200";"24,5";"24,7";"24,1";"44,0";"46,0";"43,0";"11,4";"11,8";"10,8";"887,3";"887,4";"887,0";"1,5";"76,0";"3,1";"";"0,0"
"28/10/2025";"0300";"24,4";"25,0";"24,3";"42,0";"44,0";"40,0";"10,6";"11,5";"10,4";"886,9";"887,3";"886,9";"1,6";"49,0";"4,6";"";"0,0"
"28/10/2025";"0400";"24,4";"24,7";"24,2";"36,0";"42,0";"36,0";"8,6";"10,4";"8,6";"886,7";"886,9";"886,7";"2,6";"54,0";"5,2";"";"0,0"
"28/10/2025";"0500";"24,4";"24,4";"23,8";"35,0";"39,0";"35,0";"8,1";"9,1";"8,1";"886,4";"886,7";"886,4";"2,9";"76,0";"6,0";"";"0,0"
"28/10/2025";"0600";"23,7";"24,5";"23,6";"39,0";"40,0";"35,0";"8,8";"9,1";"8,1";"886,3";"886,4";"886,2";"1,7";"58,0";"6,1";"";"0,0"
"28/10/2025";"0700";"20,2";"23,7";"20,2";"56,0";"56,0";"39,0";"11,1";"11,1";"8,7";"886,2";"886,3";"886,1";"0,6";"65,0";"3,1";"";"0,0"
"28/10/2025";"0800";"18,4";"20,2";"18,1";"65,0";"66,0";"56,0";"11,8";"12,2";"10,8";"886,9";"886,9";"886,2";"0,7";"152,0";"2,1";"";"0,0"
"28/10/2025";"0900";"20,8";"20,8";"18,3";"53,0";"66,0";"53,0";"10,8";"12,2";"10,8";"887,7";"887,7";"886,9";"1,8";"115,0";"3,2";"10,90";"0,0"
"28/10/2025";"1000";"23,2";"23,2";"20,9";"44,0";"54,0";"44,0";"10,3";"11,3";"10,0";"888,7";"888,7";"887,7";"2,2";"102,0";"4,5";"656,90";"0,0"
"28/10/2025";"1100";"22,8";"23,5";"22,5";"46,0";"46,0";"42,0";"10,5";"10,9";"9,7";"889,1";"889,2";"888,7";"1,7";"38,0";"4,4";"767,00";"0,0"
"28/10/2025";"1200";"23,8";"23,8";"22,7";"44,0";"46,0";"42,0";"10,7";"11,0";"10,0";"889,4";"889,5";"889,1";"1,8";"16,0";"3,8";"1056,20";"0,0"
"28/10/2025";"1300";"25,9";"26,1";"23,8";"40,0";"44,0";"39,0";"11,2";"11,9";"10,3";"889,4";"889,5";"889,3";"2,6";"92,0";"5,4";"2521,10";"0,0"
"28/10/2025";"1400";"27,5";"27,5";"25,9";"38,0";"40,0";"36,0";"11,8";"12,1";"10,4";"889,0";"889,4";"889,0";"2,2";"94,0";"7,1";"3470,80";"0,0"
"28/10/2025";"1500";"27,7";"28,9";"27,1";"35,0";"39,0";"32,0";"10,6";"12,3";"10,3";"888,8";"889,1";"888,8";"2,7";"105,0";"7,5";"3509,10";"0,0"
"28/10/2025";"1600";"29,9";"30,2";"27,6";"30,0";"36,0";"29,0";"10,5";"11,6";"10,4";"887,8";"888,8";"887,8";"3,1";"95,0";"7,6";"3646,40";"0,0"
"28/10/2025";"1700";"30,3";"30,4";"29,6";"29,0";"31,0";"28,0";"10,1";"10,9";"9,6";"887,1";"887,8";"887,1";"3,1";"83,0";"6,3";"3685,80";"0,0"
"28/10/2025";"1800";"28,9";"31,0";"28,7";"32,0";"33,0";"27,0";"10,7";"10,9";"9,1";"886,7";"887,1";"886,6";"3,5";"94,0";"6,9";"2099,90";"0,0"
"28/10/2025";"1900";"28,6";"29,0";"28,3";"34,0";"34,0";"32,0";"11,2";"11,3";"10,3";"886,6";"886,7";"886,5";"3,8";"90,0";"6,9";"1193,50";"0,0"
"28/10/2025";"2000";"28,2";"29,1";"28,2";"33,0";"34,0";"31,0";"10,6";"11,3";"10,2";"886,8";"886,9";"886,6";"2,3";"50,0";"6,3";"847,90";"0,0"
"28/10/2025";"2100";"27,9";"28,3";"27,8";"33,0";"35,0";"32,0";"10,0";"11,2";"9,9";"887,0";"887,0";"886,8";"1,4";"64,0";"4,9";"180,80";"0,0"
"28/10/2025";"2200";"27,0";"27,9";"26,6";"36,0";"39,0";"33,0";"10,7";"11,4";"9,7";"887,2";"887,2";"886,9";"1,0";"49,0";"2,8";"3,20";"0,0"
"28/10/2025";"2300";"26,9";"27,6";"26,9";"37,0";"38,0";"34,0";"11,0";"11,3";"10,2";"888,0";"888,0";"887,2";"2,4";"87,0";"4,5";"";"0,0"
"29/10/2025";"0000";"26,3";"27,0";"26,2";"40,0";"41,0";"37,0";"11,6";"11,9";"10,9";"888,5";"888,5";"888,0";"1,6";"89,0";"4,1";"";"0,0"
"29/10/2025";"0100";"26,2";"26,5";"26,1";"40,0";"41,0";"40,0";"11,5";"12,1";"11,5";"889,0";"889,0";"888,5";"1,7";"106,0";"3,4";"";"0,0"
"29/10/2025";"0200";"26,1";"26,3";"26,1";"40,0";"40,0";"39,0";"11,3";"11,6";"11,2";"888,8";"889,0";"888,8";"2,2";"97,0";"3,8";"";"0,0"
"29/10/2025";"0300";"25,6";"26,2";"25,6";"41,0";"41,0";"39,0";"11,4";"11,5";"11,0";"888,2";"888,8";"888,2";"1,8";"84,0";"4,2";"";"0,0"
"29/10/2025";"0400";"25,3";"25,8";"25,3";"40,0";"41,0";"39,0";"10,8";"11,2";"10,8";"887,3";"888,2";"887,3";"2,6";"73,0";"4,8";"";"0,0"
"29/10/2025";"0500";"24,3";"25,3";"24,3";"43,0";"43,0";"40,0";"10,9";"11,1";"10,7";"887,2";"887,3";"887,2";"2,0";"77,0";"4,4";"";"0,0"
"29/10/2025";"0600";"23,7";"24,4";"23,7";"44,0";"46,0";"43,0";"10,8";"11,5";"10,8";"886,9";"887,2";"886,8";"2,3";"59,0";"5,3";"";"0,0"
"29/10/2025";"0700";"23,2";"23,9";"23,2";"45,0";"46,0";"43,0";"10,6";"11,1";"10,6";"887,3";"887,3";"886,8";"1,8";"74,0";"6,6";"";"0,0"
"29/10/2025";"0800";"23,2";"23,3";"23,1";"45,0";"46,0";"44,0";"10,6";"10,9";"10,4";"887,8";"887,8";"887,3";"1,2";"45,0";"3,3";"";"0,0"
"29/10/2025";"0900";"23,1";"23,3";"22,8";"44,0";"46,0";"44,0";"10,2";"10,7";"10,2";"888,1";"888,1";"887,8";"1,3";"45,0";"4,0";"7,20";"0,0"
"29/10/2025";"1000";"23,8";"23,8";"22,9";"44,0";"46,0";"43,0";"10,7";"10,9";"10,2";"888,6";"888,6";"888,1";"1,4";"37,0";"3,4";"282,20";"0,0"
"29/10/2025";"1100";"26,4";"26,4";"23,8";"36,0";"44,0";"34,0";"10,2";"11,0";"9,1";"889,0";"889,0";"888,6";"2,4";"29,0";"5,0";"1410,90";"0,0"
"29/10/2025";"1200";"27,7";"27,7";"26,3";"34,0";"37,0";"33,0";"10,3";"10,8";"9,6";"889,3";"889,3";"889,0";"2,1";"34,0";"6,1";"2258,50";"0,0"
"29/10/2025";"1300";"28,9";"29,1";"27,5";"31,0";"34,0";"30,0";"9,9";"11,1";"9,3";"889,3";"889,4";"889,2";"1,7";"19,0";"6,5";"2996,00";"0,0"
"29/10/2025";"1400";"30,2";"30,8";"28,6";"27,0";"32,0";"27,0";"9,4";"10,9";"9,1";"888,7";"889,3";"888,7";"2,5";"9,0";"6,6";"3573,50";"0,0"
"29/10/2025";"1500";"29,6";"31,4";"29,6";"29,0";"29,0";"26,0";"9,5";"10,2";"9,0";"888,2";"888,7";"888,2";"2,5";"21,0";"5,3";"3060,60";"0,0"
"29/10/2025";"1600";"29,9";"30,9";"29,6";"29,0";"29,0";"26,0";"9,8";"10,7";"9,2";"887,6";"888,2";"887,6";"1,5";"95,0";"5,3";"1746,30";"0,0"
"29/10/2025";"1700";"29,0";"30,0";"29,0";"33,0";"36,0";"28,0";"11,0";"12,3";"9,3";"887,0";"887,6";"887,0";"1,0";"312,0";"3,2";"505,70";"0,0"
"29/10/2025";"1800";"28,8";"29,1";"28,7";"33,0";"36,0";"31,0";"10,8";"12,3";"10,3";"886,3";"887,0";"886,3";"1,3";"337,0";"2,4";"526,00";"0,0"
"29/10/2025";"1900";"28,9";"29,0";"28,8";"33,0";"36,0";"32,0";"10,8";"12,2";"10,4";"885,9";"886,3";"885,9";"1,8";"325,0";"3,1";"656,00";"0,0"
"29/10/2025";"2000";"29,0";"29,2";"28,8";"33,0";"35,0";"31,0";"11,0";"11,7";"10,4";"885,9";"885,9";"885,8";"1,1";"290,0";"3,8";"701,00";"0,0"
"29/10/2025";"2100";"26,9";"29,0";"26,9";"39,0";"43,0";"33,0";"11,7";"13,3";"10,6";"886,1";"886,1";"885,9";"1,2";"306,0";"3,0";"234,20";"0,0"
"29/10/2025";"2200";"24,2";"26,9";"23,8";"49,0";"52,0";"39,0";"12,9";"13,4";"11,7";"886,6";"886,6";"886,1";"0,4";"303,0";"2,3";"3,20";"0,0"
"29/10/2025";"2300";"23,7";"24,2";"23,7";"58,0";"61,0";"49,0";"14,8";"15,9";"12,9";"887,1";"887,1";"886,6";"0,2";"181,0";"1,1";"";"0,0"
"30/10/2025";"0000";"23,6";"23,8";"23,3";"53,0";"60,0";"51,0";"13,6";"15,5";"13,0";"887,3";"887,3";"887,1";"0,2";"283,0";"0,6";"";"0,0"
"30/10/2025";"0100";"24,0";"24,4";"23,6";"60,0";"62,0";"52,0";"15,7";"16,0";"13,6";"887,6";"887,7";"887,3";"0,5";"171,0";"1,0";"";"0,0"
"30/10/2025";"0200";"24,6";"25,3";"23,8";"51,0";"63,0";"46,0";"13,7";"16,3";"12,9";"887,6";"887,7";"887,6";"1,4";"198,0";"2,8";"";"0,0"
"30/10/2025";"0300";"25,6";"25,7";"24,6";"45,0";"50,0";"44,0";"12,9";"13,1";"12,6";"887,2";"887,6";"887,2";"1,8";"162,0";"3,7";"";"0,0"
"30/10/2025";"0400";"24,7";"25,6";"24,7";"49,0";"50,0";"45,0";"13,3";"13,5";"12,9";"886,8";"887,2";"886,8";"2,0";"155,0";"4,6";"";"0,0"
"30/10/2025";"0500";"22,8";"24,7";"22,7";"59,0";"64,0";"49,0";"14,4";"15,4";"13,3";"886,4";"886,8";"886,4";"0,9";"321,0";"3,9";"";"0,0"
"30/10/2025";"0600";"23,3";"23,3";"22,0";"56,0";"67,0";"56,0";"14,0";"15,7";"14,0";"885,9";"886,3";"885,9";"1,4";"192,0";"3,1";"";"0,0"
